<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>	<OPENINT>
Башнефт ап	D	20120126	000000	1224.9	1239	1203	1213	24467	0
Башнефт ап	D	20120127	000000	1205.1	1214.3	1175	1180	30523	0
Башнефт ап	D	20120130	000000	1154.9	1200	1154.9	1193.9	8796	0
Башнефт ап	D	20120131	000000	1190	1214.9	1180	1210	6524	0
Башнефт ап	D	20120201	000000	1209.5	1217	1205.6	1214	9960	0
Башнефт ап	D	20120202	000000	1219.5	1219.5	1205.2	1209.8	20490	0
Башнефт ап	D	20120203	000000	1215.7	1226	1210	1225	14188	0
Башнефт ап	D	20120206	000000	1229.5	1234	1220	1228.5	5796	0
Башнефт ап	D	20120207	000000	1228	1245	1227	1243.8	19706	0
Башнефт ап	D	20120208	000000	1244.9	1283	1244.1	1272	42179	0
Башнефт ап	D	20120209	000000	1272	1274	1235.1	1258.3	8074	0
Башнефт ап	D	20120210	000000	1258.5	1269.7	1240	1256	21194	0
Башнефт ап	D	20120213	000000	1269.9	1274	1257.3	1269.2	45961	0
Башнефт ап	D	20120214	000000	1270	1274.5	1262	1267.7	40302	0
Башнефт ап	D	20120215	000000	1277	1310	1277	1305	27428	0
Башнефт ап	D	20120216	000000	1305	1305	1283	1305	9303	0
Башнефт ап	D	20120217	000000	1320.3	1320.3	1295	1307.9	10823	0
Башнефт ап	D	20120220	000000	1318	1318	1307	1310	10459	0
Башнефт ап	D	20120221	000000	1310	1312.4	1297.1	1308.6	12179	0
Башнефт ап	D	20120222	000000	1300.9	1309.4	1300.1	1305.9	14587	0
Башнефт ап	D	20120224	000000	1308.9	1333	1307.1	1332.9	60045	0
Башнефт ап	D	20120227	000000	1330	1339	1318	1327	42347	0
Башнефт ап	D	20120228	000000	1332.9	1344	1320	1334.3	26747	0
Башнефт ап	D	20120229	000000	1334.3	1358.9	1330	1347	19636	0
Башнефт ап	D	20120301	000000	1346	1352	1330.9	1344.9	13815	0
Башнефт ап	D	20120302	000000	1351.5	1366.9	1344.6	1359.5	24751	0
Башнефт ап	D	20120305	000000	1358.5	1374	1358.5	1360	32792	0
Башнефт ап	D	20120306	000000	1350.4	1360.1	1320.3	1323	38066	0
Башнефт ап	D	20120307	000000	1332.3	1340	1315.1	1335.1	12146	0
Башнефт ап	D	20120311	000000	1350	1382.8	1337	1375.9	12897	0
Башнефт ап	D	20120312	000000	1377	1437.9	1377	1409	98705	0
Башнефт ап	D	20120313	000000	1419.8	1425	1410.2	1414.8	41656	0
Башнефт ап	D	20120314	000000	1419	1426.3	1410	1413.1	84102	0
Башнефт ап	D	20120315	000000	1399.3	1408	1376.5	1397	19169	0
Башнефт ап	D	20120316	000000	1392.3	1399.9	1369.1	1370	34983	0
Башнефт ап	D	20120319	000000	1382.5	1382.5	1355	1362.5	23054	0
Башнефт ап	D	20120320	000000	1362.4	1362.5	1349.9	1352	13789	0
Башнефт ап	D	20120321	000000	1359.8	1359.8	1350.6	1353	10551	0
Башнефт ап	D	20120322	000000	1353.5	1357	1320	1320	20630	0
Башнефт ап	D	20120323	000000	1329.9	1359	1315	1317.6	102824	0
Башнефт ап	D	20120326	000000	1320	1323.2	1316	1317	34950	0
Башнефт ап	D	20120327	000000	1319	1319	1285	1295	33576	0
Башнефт ап	D	20120328	000000	1295	1295	1271.2	1273	51530	0
Башнефт ап	D	20120329	000000	1271.1	1279	1250	1258.9	21290	0
Башнефт ап	D	20120330	000000	1270	1285	1262.1	1280	29220	0
Башнефт ап	D	20120402	000000	1280	1280	1250	1251.3	44359	0
Башнефт ап	D	20120403	000000	1260.7	1265	1250	1257	18342	0
Башнефт ап	D	20120404	000000	1256.9	1270.1	1252.2	1260	28623	0
Башнефт ап	D	20120405	000000	1264.8	1272.8	1251	1258.1	23071	0
Башнефт ап	D	20120406	000000	1263.5	1264.8	1252.2	1259	13417	0
Башнефт ап	D	20120409	000000	1258	1283.9	1253.5	1279	17694	0
Башнефт ап	D	20120410	000000	1280	1290	1272	1285.9	60747	0
Башнефт ап	D	20120411	000000	1282.4	1285.5	1272	1278.5	16935	0
Башнефт ап	D	20120412	000000	1279	1284.5	1266	1280	32234	0
Башнефт ап	D	20120413	000000	1288.4	1288.4	1275	1280	9938	0
Башнефт ап	D	20120416	000000	1274.9	1280	1269.9	1275.7	20155	0
Башнефт ап	D	20120417	000000	1276.9	1276.9	1250	1274.7	11751	0
Башнефт ап	D	20120418	000000	1276.8	1276.8	1273	1275	20649	0
Башнефт ап	D	20120419	000000	1274.9	1284.9	1274.9	1280.6	38295	0
Башнефт ап	D	20120420	000000	1280.9	1310	1278	1302.9	24906	0
Башнефт ап	D	20120423	000000	1336.5	1336.5	1290	1316	36719	0
Башнефт ап	D	20120424	000000	1319.9	1320	1223	1253.9	34044	0
Башнефт ап	D	20120425	000000	1251	1259.5	1235	1239.9	74088	0
Башнефт ап	D	20120426	000000	1239.9	1239.9	1160	1170	37772	0
Башнефт ап	D	20120427	000000	1178.9	1233.6	1174.9	1216.8	38150	0
Башнефт ап	D	20120428	000000	1225.7	1225.7	1194.9	1219	11726	0
Башнефт ап	D	20120502	000000	1252.5	1252.5	1207.1	1214.9	8706	0
Башнефт ап	D	20120503	000000	1217	1217	1190.5	1196	12635	0
Башнефт ап	D	20120504	000000	1180.1	1201.4	1167	1170	11875	0
Башнефт ап	D	20120505	000000	1170	1178.7	1150	1177.7	15803	0
Башнефт ап	D	20120507	000000	1171.7	1171.7	1150	1170	4477	0
Башнефт ап	D	20120508	000000	1127.5	1194.9	1124.9	1160.4	2667	0
Башнефт ап	D	20120510	000000	1173.9	1173.9	1156.1	1170.9	9987	0
Башнефт ап	D	20120511	000000	1174.6	1210	1163.5	1179	6540	0
Башнефт ап	D	20120512	000000	1179	1188.8	1166.2	1180	5589	0
Башнефт ап	D	20120514	000000	1178.1	1180.9	1130	1157	29299	0
Башнефт ап	D	20120515	000000	1147	1199	1130.1	1194.7	31299	0
Башнефт ап	D	20120516	000000	1116.2	1116.2	1037.7	1065	26859	0
Башнефт ап	D	20120517	000000	1065	1069	1015.2	1021.1	16342	0
Башнефт ап	D	20120518	000000	1015	1028.7	982.5	1021.4	11947	0
Башнефт ап	D	20120521	000000	1069.5	1069.5	1025	1045.1	19203	0
Башнефт ап	D	20120522	000000	1049.3	1054.2	1000	1048.9	17810	0
Башнефт ап	D	20120523	000000	1047	1047	1000	1014	8558	0
Башнефт ап	D	20120524	000000	1019.5	1045	1019.5	1044.2	3598	0
Башнефт ап	D	20120525	000000	1045	1079	1040	1070.9	4396	0
Башнефт ап	D	20120528	000000	1073.9	1098.5	1070	1090	6288	0
Башнефт ап	D	20120529	000000	1099	1119.8	1080.1	1094.2	4249	0
Башнефт ап	D	20120530	000000	1098.3	1098.3	1065	1085.6	1019	0
Башнефт ап	D	20120531	000000	1035.3	1110	1035.3	1071	7926	0
Башнефт ап	D	20120601	000000	1065.5	1085	1051	1070	15198	0
Башнефт ап	D	20120604	000000	1051.1	1077	1050	1075	7639	0
Башнефт ап	D	20120605	000000	1083.6	1095	1069.8	1070	3690	0
